name,sap_id,programme,city,phy,chem,maths
Aarav Sharma,500001,AI & ML,Dehradun,88,76,91
Ishita Verma,500002,Data Science,Delhi,45,39,52
Rahul Singh,500003,Cybersecurity,Mumbai,72,68,74
Omkar Joshi,500004,AI & ML,Pune,91,95,89
Esha Kapoor,500005,Data Science,Dehradun,60,55,63
Vivek Rana,500006,Cybersecurity,Jaipur,38,42,40
Priya Nair,500007,AI & ML,Delhi,77,82,79
Karan Mehta,500008,Data Science,Mumbai,55,60,58
Sanya Gill,500009,Cybersecurity,Pune,84,80,87
Aditya Rao,500010,AI & ML,Dehradun,92,90,94
Meera Iyer,500011,Data Science,Jaipur,66,70,64
Rohan Das,500012,Cybersecurity,Delhi,49,53,47
Neha Patil,500013,AI & ML,Mumbai,80,85,78
Kabir Malhotra,500014,Data Science,Pune,58,61,59
Tanya Bhatt,500015,Cybersecurity,Dehradun,73,71,75
Yash Chauhan,500016,AI & ML,Jaipur,95,93,97
Broken Record,500017,AI & ML,Dehradun,70,65
Ghost Entry,500018,Data Science,Delhi,abc,70,75
